timestamp,pm2_5,pm10,ozone,no2
2026-02-15 16:00:00,6.9,7.0,92.0,5.6
2026-02-15 17:00:00,6.6,6.6,90.0,9.3
2026-02-15 18:00:00,6.4,6.4,82.0,14.9
2026-02-15 19:00:00,15.7,15.8,73.0,19.0
2026-02-15 20:00:00,18.3,18.4,61.0,27.7
2026-02-15 21:00:00,19.6,19.6,44.0,39.5
2026-02-15 22:00:00,19.6,19.7,32.0,46.7
2026-02-15 23:00:00,19.4,19.4,29.0,45.5
2026-02-16 00:00:00,19.2,19.2,32.0,39.7
2026-02-16 01:00:00,18.7,18.8,34.0,33.7
2026-02-16 02:00:00,18.0,18.2,36.0,28.0
2026-02-16 03:00:00,17.2,17.3,39.0,22.0
2026-02-16 04:00:00,16.6,16.7,39.0,18.7
2026-02-16 05:00:00,16.6,16.8,35.0,20.1
2026-02-16 06:00:00,17.6,17.7,29.0,24.1
2026-02-16 07:00:00,16.8,16.8,32.0,18.9
2026-02-16 08:00:00,20.4,20.4,29.0,20.8
2026-02-16 09:00:00,23.3,23.4,27.0,23.4
2026-02-16 10:00:00,20.1,20.2,28.0,24.0
2026-02-16 11:00:00,18.1,18.2,38.0,21.0
2026-02-16 12:00:00,16.5,16.5,52.0,16.1
2026-02-16 13:00:00,17.2,17.4,64.0,12.2
2026-02-16 14:00:00,18.3,18.6,74.0,10.2
2026-02-16 15:00:00,18.9,19.2,82.0,9.2
2026-02-16 16:00:00,18.9,19.2,86.0,9.9
2026-02-16 17:00:00,18.6,19.0,83.0,13.2
2026-02-16 18:00:00,18.3,18.9,75.0,18.3
2026-02-16 19:00:00,15.8,16.5,66.0,24.2
2026-02-16 20:00:00,18.1,19.0,61.0,26.8
2026-02-16 21:00:00,19.1,20.1,53.0,30.1
2026-02-16 22:00:00,18.9,20.0,49.0,31.2
2026-02-16 23:00:00,17.9,19.2,50.0,28.1
2026-02-17 00:00:00,16.6,17.9,55.0,22.7
2026-02-17 01:00:00,14.6,16.3,58.0,18.2
2026-02-17 02:00:00,13.0,15.2,58.0,15.7
2026-02-17 03:00:00,12.0,14.2,58.0,14.0
2026-02-17 04:00:00,11.3,13.5,57.0,13.2
2026-02-17 05:00:00,10.8,13.1,57.0,12.9
2026-02-17 06:00:00,10.7,12.9,56.0,13.4
2026-02-17 07:00:00,9.7,12.2,64.0,11.4
2026-02-17 08:00:00,11.1,13.6,58.0,16.5
2026-02-17 09:00:00,11.8,14.3,51.0,23.3
2026-02-17 10:00:00,12.2,14.6,49.0,26.3
2026-02-17 11:00:00,12.2,15.4,59.0,21.8
2026-02-17 12:00:00,11.8,15.4,75.0,13.6
2026-02-17 13:00:00,9.7,12.8,87.0,7.2
2026-02-17 14:00:00,8.8,11.8,93.0,4.8
2026-02-17 15:00:00,8.6,11.6,95.0,4.3
2026-02-17 16:00:00,8.5,11.4,95.0,5.1
2026-02-17 17:00:00,8.4,11.3,90.0,7.7
2026-02-17 18:00:00,8.2,10.8,82.0,11.6
2026-02-17 19:00:00,9.4,12.1,75.0,15.9
2026-02-17 20:00:00,9.5,12.3,74.0,16.1
2026-02-17 21:00:00,9.3,12.1,72.0,16.3
2026-02-17 22:00:00,8.9,11.6,71.0,15.6
2026-02-17 23:00:00,8.2,10.7,72.0,13.4
2026-02-18 00:00:00,7.5,9.8,75.0,10.5
2026-02-18 01:00:00,6.9,9.1,77.0,8.0
2026-02-18 02:00:00,6.5,8.8,78.0,6.3
2026-02-18 03:00:00,6.3,8.7,79.0,5.2
2026-02-18 04:00:00,6.2,8.6,78.0,5.1
2026-02-18 05:00:00,6.1,8.6,75.0,6.2
2026-02-18 06:00:00,6.4,9.1,70.0,8.5
2026-02-18 07:00:00,8.0,11.0,61.0,12.0
2026-02-18 08:00:00,11.5,14.8,52.0,19.7
2026-02-18 09:00:00,13.8,16.6,41.0,30.0
2026-02-18 10:00:00,12.7,15.4,37.0,34.8
2026-02-18 11:00:00,11.4,14.9,47.0,29.0
2026-02-18 12:00:00,10.9,14.9,65.0,17.7
2026-02-18 13:00:00,10.8,15.0,79.0,9.0
2026-02-18 14:00:00,10.4,14.6,87.0,5.6
2026-02-18 15:00:00,9.7,13.8,91.0,4.7
2026-02-18 16:00:00,9.1,13.0,91.0,5.5
2026-02-18 17:00:00,8.4,11.9,85.0,8.7
2026-02-18 18:00:00,8.2,11.1,74.0,13.6
2026-02-18 19:00:00,9.9,13.3,66.0,18.1
2026-02-18 20:00:00,10.3,13.7,62.0,18.8
2026-02-18 21:00:00,10.8,14.3,58.0,19.6
2026-02-18 22:00:00,11.0,14.7,55.0,19.3
2026-02-18 23:00:00,11.6,15.4,56.0,16.9
2026-02-19 00:00:00,12.8,16.7,59.0,13.4
2026-02-19 01:00:00,15.5,19.3,62.0,10.2
2026-02-19 02:00:00,18.6,21.9,65.0,7.7
2026-02-19 03:00:00,21.5,24.4,67.0,5.6
2026-02-19 04:00:00,21.7,24.4,69.0,4.3
2026-02-19 05:00:00,19.8,22.4,69.0,4.2
2026-02-19 06:00:00,16.8,19.3,69.0,4.9
2026-02-19 07:00:00,14.7,17.0,66.0,5.8
2026-02-19 08:00:00,13.6,16.2,66.0,6.6
2026-02-19 09:00:00,12.7,15.3,66.0,7.7
2026-02-19 10:00:00,11.4,14.5,68.0,8.3
2026-02-19 11:00:00,11.0,13.8,72.0,7.7
2026-02-19 12:00:00,11.4,14.3,77.0,6.6
2026-02-19 13:00:00,13.3,16.5,81.0,5.9
2026-02-19 14:00:00,15.8,18.6,85.0,5.4
2026-02-19 15:00:00,17.8,20.8,87.0,5.2
2026-02-19 16:00:00,18.5,21.7,85.0,7.1
2026-02-19 17:00:00,17.3,20.3,74.0,12.9
2026-02-19 18:00:00,15.2,17.8,58.0,20.8
2026-02-19 19:00:00,16.9,20.5,47.0,27.2
2026-02-19 20:00:00,15.9,19.5,42.0,29.1
2026-02-19 21:00:00,15.9,19.7,35.0,31.7
2026-02-19 22:00:00,16.2,20.2,29.0,33.9
2026-02-19 23:00:00,16.5,20.3,24.0,35.6
2026-02-20 00:00:00,16.7,20.3,21.0,36.8
2026-02-20 01:00:00,17.9,21.5,19.0,36.3
2026-02-20 02:00:00,18.6,22.2,21.0,32.6
2026-02-20 03:00:00,17.9,21.4,25.0,27.2
2026-02-20 04:00:00,16.0,19.1,27.0,23.1
2026-02-20 05:00:00,14.7,16.4,26.0,21.5
2026-02-20 06:00:00,11.8,13.9,23.0,21.2
2026-02-20 07:00:00,3.7,4.7,20.0,23.2
2026-02-20 08:00:00,5.4,6.7,20.0,23.1
2026-02-20 09:00:00,11.2,14.0,22.0,22.7
2026-02-20 10:00:00,14.5,17.8,27.0,21.0
2026-02-20 11:00:00,15.3,18.1,40.0,16.7
2026-02-20 12:00:00,13.7,16.6,58.0,11.0
2026-02-20 13:00:00,13.8,16.1,70.0,7.0
2026-02-20 14:00:00,13.1,15.1,74.0,5.6
2026-02-20 15:00:00,12.4,14.3,73.0,5.8
2026-02-20 16:00:00,11.3,13.4,70.0,7.5
2026-02-20 17:00:00,11.3,14.0,64.0,11.1
2026-02-20 18:00:00,11.5,14.2,55.0,16.3
2026-02-20 19:00:00,17.1,22.2,40.0,27.9
2026-02-20 20:00:00,17.3,21.1,33.0,32.3
2026-02-20 21:00:00,17.5,21.3,24.0,38.3
2026-02-20 22:00:00,18.3,22.4,18.0,42.1
2026-02-20 23:00:00,19.9,24.3,16.0,42.2
2026-02-21 00:00:00,21.2,25.6,17.0,40.0
2026-02-21 01:00:00,21.8,26.4,19.0,36.6
2026-02-21 02:00:00,22.2,27.4,23.0,30.9
2026-02-21 03:00:00,21.9,26.9,29.0,24.0
2026-02-21 04:00:00,22.0,27.2,32.0,19.4
2026-02-21 05:00:00,20.8,25.6,30.0,19.0
2026-02-21 06:00:00,18.9,22.5,25.0,21.0
2026-02-21 07:00:00,24.1,28.8,23.0,23.1
2026-02-21 08:00:00,26.6,29.7,19.0,26.2
2026-02-21 09:00:00,28.2,31.3,14.0,30.1
2026-02-21 10:00:00,28.8,31.4,16.0,31.2
2026-02-21 11:00:00,28.7,31.4,31.0,26.6
2026-02-21 12:00:00,32.1,34.6,54.0,19.1
2026-02-21 13:00:00,35.4,37.7,75.0,13.0
2026-02-21 14:00:00,37.0,39.0,92.0,9.6
2026-02-21 15:00:00,36.2,38.3,107.0,7.5
2026-02-21 16:00:00,33.5,36.1,115.0,7.1
2026-02-21 17:00:00,30.0,32.7,112.0,9.4
2026-02-21 18:00:00,27.0,29.1,102.0,13.3
2026-02-21 19:00:00,16.8,18.2,89.0,15.6
2026-02-21 20:00:00,15.4,16.1,86.0,14.3
2026-02-21 21:00:00,14.9,15.4,81.0,12.6
2026-02-21 22:00:00,15.1,15.5,78.0,10.9
2026-02-21 23:00:00,14.2,14.5,77.0,9.5
2026-02-22 00:00:00,11.9,12.1,78.0,8.3
2026-02-22 01:00:00,9.1,9.3,79.0,7.2
2026-02-22 02:00:00,6.5,6.6,79.0,6.3
2026-02-22 03:00:00,4.8,4.9,79.0,5.5
2026-02-22 04:00:00,4.0,4.2,79.0,5.0
2026-02-22 05:00:00,4.0,4.2,79.0,4.9
2026-02-22 06:00:00,4.2,4.5,79.0,5.0
2026-02-22 07:00:00,5.0,5.6,81.0,5.4
2026-02-22 08:00:00,4.7,5.1,80.0,6.7
2026-02-22 09:00:00,4.8,5.2,80.0,8.3
2026-02-22 10:00:00,4.8,5.3,81.0,9.1
2026-02-22 11:00:00,4.9,5.5,86.0,8.1
2026-02-22 12:00:00,5.3,6.0,92.0,6.3
2026-02-22 13:00:00,5.5,6.3,98.0,4.9
2026-02-22 14:00:00,5.7,6.4,103.0,4.1
2026-02-22 15:00:00,5.8,6.4,108.0,3.7
2026-02-22 16:00:00,6.0,6.5,110.0,4.5
2026-02-22 17:00:00,6.3,6.7,108.0,6.7
2026-02-22 18:00:00,6.7,7.1,102.0,10.0
2026-02-22 19:00:00,5.0,5.2,91.0,14.1
2026-02-22 20:00:00,6.1,6.2,82.0,19.4
2026-02-22 21:00:00,6.9,7.0,69.0,26.5
2026-02-22 22:00:00,7.2,7.3,60.0,30.5
2026-02-22 23:00:00,7.1,7.1,60.0,28.7
2026-02-23 00:00:00,6.6,6.6,63.0,23.9
2026-02-23 01:00:00,5.8,5.8,67.0,19.1
2026-02-23 02:00:00,5.1,5.1,70.0,15.0
2026-02-23 03:00:00,4.4,4.4,72.0,11.0
2026-02-23 04:00:00,3.8,3.8,74.0,8.3
2026-02-23 05:00:00,3.4,3.4,73.0,7.6
2026-02-23 06:00:00,3.4,3.4,72.0,8.2
2026-02-23 07:00:00,2.5,2.6,70.0,9.2
2026-02-23 08:00:00,3.2,3.3,68.0,10.9
2026-02-23 09:00:00,4.4,4.5,66.0,13.1
2026-02-23 10:00:00,4.0,4.2,66.0,14.1
2026-02-23 11:00:00,4.0,4.2,71.0,12.8
2026-02-23 12:00:00,4.1,4.3,79.0,10.3
2026-02-23 13:00:00,4.2,4.3,86.0,8.4
2026-02-23 14:00:00,4.3,4.5,93.0,7.0
2026-02-23 15:00:00,4.5,4.9,100.0,6.0
2026-02-23 16:00:00,4.8,5.5,102.0,7.4
2026-02-23 17:00:00,5.1,6.0,98.0,11.2
2026-02-23 18:00:00,5.4,6.4,89.0,17.3
2026-02-23 19:00:00,9.1,9.4,72.0,31.6
2026-02-23 20:00:00,15.1,15.4,56.0,45.6
2026-02-23 21:00:00,20.2,20.5,34.0,64.7
2026-02-23 22:00:00,25.3,25.7,18.0,78.3
2026-02-23 23:00:00,29.2,29.7,14.0,81.0
2026-02-24 00:00:00,30.9,31.3,15.0,78.0
2026-02-24 01:00:00,30.3,30.7,17.0,74.5
2026-02-24 02:00:00,29.6,30.0,17.0,71.9
2026-02-24 03:00:00,29.6,29.9,16.0,68.8
2026-02-24 04:00:00,29.0,29.3,16.0,65.9
2026-02-24 05:00:00,28.6,28.9,15.0,64.0
2026-02-24 06:00:00,29.1,29.4,14.0,62.4
2026-02-24 07:00:00,37.4,37.8,13.0,63.0
2026-02-24 08:00:00,39.0,39.5,18.0,58.9
2026-02-24 09:00:00,40.4,41.1,25.0,52.7
2026-02-24 10:00:00,30.2,30.7,37.0,44.4
2026-02-24 11:00:00,17.1,18.6,59.0,31.8
2026-02-24 12:00:00,13.0,15.3,86.0,17.1
2026-02-24 13:00:00,12.0,14.7,106.0,6.3
2026-02-24 14:00:00,10.7,13.3,115.0,2.4
2026-02-24 15:00:00,9.0,11.6,119.0,2.3
2026-02-24 16:00:00,7.4,9.8,118.0,3.3
2026-02-24 17:00:00,6.4,8.7,113.0,4.7
2026-02-24 18:00:00,6.1,8.3,104.0,7.1
2026-02-24 19:00:00,6.8,8.4,99.0,9.6
2026-02-24 20:00:00,7.0,8.5,96.0,9.8
2026-02-24 21:00:00,7.3,8.9,92.0,10.1
2026-02-24 22:00:00,7.4,9.1,89.0,9.9
2026-02-24 23:00:00,7.7,9.5,89.0,8.9
2026-02-25 00:00:00,8.0,9.9,91.0,7.3
2026-02-25 01:00:00,8.1,9.9,93.0,6.0
2026-02-25 02:00:00,8.1,10.0,94.0,5.0
2026-02-25 03:00:00,8.0,10.0,94.0,4.2
2026-02-25 04:00:00,7.8,9.8,94.0,3.7
2026-02-25 05:00:00,7.5,9.6,93.0,3.6
2026-02-25 06:00:00,7.4,9.5,92.0,3.8
2026-02-25 07:00:00,7.3,9.8,89.0,5.2
2026-02-25 08:00:00,7.6,10.0,89.0,6.0
2026-02-25 09:00:00,7.8,10.2,89.0,7.1
2026-02-25 10:00:00,7.3,9.7,91.0,7.4
2026-02-25 11:00:00,7.6,10.5,95.0,6.2
2026-02-25 12:00:00,7.1,9.8,101.0,4.3
2026-02-25 13:00:00,7.2,9.9,105.0,2.9
2026-02-25 14:00:00,7.5,10.2,106.0,2.3
2026-02-25 15:00:00,7.5,10.2,105.0,2.3
2026-02-25 16:00:00,7.6,10.3,103.0,3.0
2026-02-25 17:00:00,7.6,10.3,98.0,5.1
2026-02-25 18:00:00,7.6,10.4,90.0,7.9
2026-02-25 19:00:00,7.7,10.2,83.0,11.1
2026-02-25 20:00:00,8.1,10.9,83.0,10.4
2026-02-25 21:00:00,8.4,11.3,82.0,9.5
2026-02-25 22:00:00,8.4,11.4,82.0,8.5
2026-02-25 23:00:00,8.4,11.5,82.0,7.4
2026-02-26 00:00:00,8.4,11.5,83.0,6.3
2026-02-26 01:00:00,8.4,11.4,84.0,5.3
2026-02-26 02:00:00,8.3,11.3,85.0,4.5
2026-02-26 03:00:00,8.2,11.1,85.0,3.8
2026-02-26 04:00:00,8.1,11.1,85.0,3.5
2026-02-26 05:00:00,8.1,11.1,84.0,3.6
2026-02-26 06:00:00,8.2,11.4,83.0,4.1
2026-02-26 07:00:00,8.4,11.6,80.0,5.2
2026-02-26 08:00:00,8.9,12.1,77.0,7.6
2026-02-26 09:00:00,10.1,14.0,74.0,10.7
2026-02-26 10:00:00,9.4,12.4,74.0,12.4
2026-02-26 11:00:00,9.2,12.2,79.0,11.1
2026-02-26 12:00:00,9.6,12.8,88.0,8.3
2026-02-26 13:00:00,10.3,13.8,95.0,6.0
2026-02-26 14:00:00,10.8,14.4,101.0,4.6
2026-02-26 15:00:00,10.7,14.2,107.0,3.7
2026-02-26 16:00:00,10.5,14.1,107.0,4.3
2026-02-26 17:00:00,10.6,14.1,98.0,7.4
2026-02-26 18:00:00,10.7,14.1,84.0,11.9
2026-02-26 19:00:00,10.9,14.3,72.0,16.6
2026-02-26 20:00:00,11.9,15.5,62.0,22.9
2026-02-26 21:00:00,12.5,16.2,48.0,31.7
2026-02-26 22:00:00,13.2,16.1,37.0,38.6
2026-02-26 23:00:00,14.1,17.8,32.0,41.2
2026-02-27 00:00:00,15.1,18.7,31.0,42.0
2026-02-27 01:00:00,17.8,21.8,28.0,43.6
2026-02-27 02:00:00,21.5,25.7,22.0,48.1
2026-02-27 03:00:00,22.1,26.4,15.0,53.5
2026-02-27 04:00:00,23.9,28.4,10.0,56.8
2026-02-27 05:00:00,25.6,30.3,8.0,57.1
2026-02-27 06:00:00,24.6,29.2,8.0,55.4
2026-02-27 07:00:00,23.6,27.8,8.0,55.3
2026-02-27 08:00:00,21.7,26.0,19.0,46.8
2026-02-27 09:00:00,19.2,22.4,34.0,34.9
2026-02-27 10:00:00,16.9,18.9,51.0,24.7
2026-02-27 11:00:00,15.3,17.2,70.0,17.8
2026-02-27 12:00:00,13.6,15.3,91.0,12.4
2026-02-27 13:00:00,12.3,13.8,108.0,8.8
2026-02-27 14:00:00,11.9,13.1,120.0,6.4
2026-02-27 15:00:00,11.2,12.2,127.0,5.6
2026-02-27 16:00:00,10.8,11.8,127.0,7.9
2026-02-27 17:00:00,10.7,11.6,117.0,13.8
2026-02-27 18:00:00,10.7,11.6,100.0,22.8
2026-02-27 19:00:00,17.6,19.0,80.0,39.9
2026-02-27 20:00:00,22.2,23.5,64.0,51.1
2026-02-27 21:00:00,23.8,25.1,43.0,66.2
2026-02-27 22:00:00,24.2,25.4,27.0,75.5
2026-02-27 23:00:00,23.3,24.4,23.0,74.1
2026-02-28 00:00:00,22.4,23.4,25.0,66.8
2026-02-28 01:00:00,21.8,22.8,28.0,58.2
2026-02-28 02:00:00,20.9,21.8,32.0,48.8
2026-02-28 03:00:00,19.8,20.6,37.0,38.1
2026-02-28 04:00:00,18.8,19.6,42.0,29.0
2026-02-28 05:00:00,18.4,19.2,46.0,22.1
2026-02-28 06:00:00,18.2,18.9,50.0,16.7
2026-02-28 07:00:00,31.3,32.6,25.0,44.2
2026-02-28 08:00:00,34.5,35.7,28.0,39.5
2026-02-28 09:00:00,35.3,36.3,33.0,32.9
2026-02-28 10:00:00,30.9,32.0,41.0,26.6
2026-02-28 11:00:00,24.7,26.1,54.0,20.9
2026-02-28 12:00:00,21.4,22.8,71.0,15.5
2026-02-28 13:00:00,20.9,22.5,87.0,11.4
2026-02-28 14:00:00,21.2,22.9,102.0,8.8
2026-02-28 15:00:00,21.4,23.3,116.0,7.5
2026-02-28 16:00:00,21.7,23.5,123.0,7.7
2026-02-28 17:00:00,21.3,23.1,120.0,10.3
2026-02-28 18:00:00,20.2,22.1,110.0,14.5
2026-02-28 19:00:00,20.5,21.5,92.0,25.1
2026-02-28 20:00:00,21.5,22.8,87.0,23.4
2026-02-28 21:00:00,22.9,24.7,80.0,21.2
2026-02-28 22:00:00,21.4,23.2,73.0,20.2
2026-02-28 23:00:00,20.8,22.4,65.0,22.3
2026-03-01 00:00:00,20.7,22.2,56.0,25.6
2026-03-01 01:00:00,20.1,21.7,52.0,26.6
2026-03-01 02:00:00,19.6,21.5,55.0,23.0
2026-03-01 03:00:00,19.4,21.8,62.0,17.1
2026-03-01 04:00:00,19.0,21.5,68.0,12.4
2026-03-01 05:00:00,19.2,22.1,71.0,10.3
2026-03-01 06:00:00,19.1,22.0,73.0,9.4
2026-03-01 07:00:00,17.9,20.5,72.0,11.1
2026-03-01 08:00:00,19.4,21.8,72.0,13.1
2026-03-01 09:00:00,18.3,22.1,73.0,15.7
2026-03-01 10:00:00,15.4,19.5,76.0,16.6
2026-03-01 11:00:00,14.2,18.3,85.0,14.4
2026-03-01 12:00:00,13.0,17.0,96.0,10.5
2026-03-01 13:00:00,11.8,15.6,106.0,7.4
2026-03-01 14:00:00,11.1,14.6,112.0,5.9
2026-03-01 15:00:00,10.7,14.2,116.0,5.2
2026-03-01 16:00:00,10.7,14.1,117.0,5.5
2026-03-01 17:00:00,10.9,14.3,113.0,7.3
2026-03-01 18:00:00,11.2,14.7,106.0,10.0
2026-03-01 19:00:00,11.4,14.7,100.0,12.6
2026-03-01 20:00:00,12.3,15.8,96.0,13.7
2026-03-01 21:00:00,12.3,15.9,92.0,15.2
2026-03-01 22:00:00,11.7,15.3,88.0,15.8
2026-03-01 23:00:00,10.7,14.2,88.0,14.6
2026-03-02 00:00:00,9.8,13.1,88.0,12.5
2026-03-02 01:00:00,8.9,12.1,88.0,10.9
2026-03-02 02:00:00,8.4,11.5,85.0,10.2
2026-03-02 03:00:00,8.4,11.5,80.0,9.9
2026-03-02 04:00:00,8.5,11.6,76.0,10.4
2026-03-02 05:00:00,9.0,12.1,72.0,11.8
2026-03-02 06:00:00,9.4,12.7,67.0,13.8
2026-03-02 07:00:00,10.2,13.3,64.0,15.9
2026-03-02 08:00:00,11.9,14.8,62.0,19.2
2026-03-02 09:00:00,13.7,16.4,59.0,23.4
2026-03-02 10:00:00,14.2,18.0,61.0,24.7
2026-03-02 11:00:00,14.1,18.6,72.0,20.1
2026-03-02 12:00:00,12.6,17.1,88.0,12.5
2026-03-02 13:00:00,11.9,16.3,100.0,6.7
2026-03-02 14:00:00,12.0,16.5,107.0,4.5
2026-03-02 15:00:00,11.9,16.4,110.0,4.2
2026-03-02 16:00:00,11.4,15.6,110.0,4.9
2026-03-02 17:00:00,10.9,15.0,106.0,6.8
2026-03-02 18:00:00,10.7,14.6,98.0,9.9
2026-03-02 19:00:00,10.1,13.4,89.0,13.2
2026-03-02 20:00:00,11.0,14.2,83.0,15.9
2026-03-02 21:00:00,11.4,14.6,74.0,19.4
2026-03-02 22:00:00,11.4,14.6,69.0,21.2
2026-03-02 23:00:00,11.2,14.4,70.0,19.6
2026-03-03 00:00:00,10.8,14.0,74.0,16.2
2026-03-03 01:00:00,10.2,13.4,77.0,13.1
2026-03-03 02:00:00,9.9,13.2,79.0,10.7
2026-03-03 03:00:00,9.3,12.4,80.0,8.6
2026-03-03 04:00:00,8.9,12.1,80.0,7.2
2026-03-03 05:00:00,8.9,12.2,79.0,6.8
2026-03-03 06:00:00,9.1,12.6,77.0,7.2
2026-03-03 07:00:00,9.8,13.6,76.0,8.5
2026-03-03 08:00:00,10.2,14.0,73.0,10.8
2026-03-03 09:00:00,10.4,13.8,69.0,13.8
2026-03-03 10:00:00,10.3,13.9,67.0,14.9
2026-03-03 11:00:00,9.5,12.7,68.0,12.3
2026-03-03 12:00:00,8.5,11.3,72.0,7.9
2026-03-03 13:00:00,8.5,11.6,74.0,4.6
2026-03-03 14:00:00,8.6,11.7,75.0,3.5
2026-03-03 15:00:00,9.1,12.4,76.0,3.5
2026-03-03 16:00:00,8.8,12.1,75.0,4.4
2026-03-03 17:00:00,8.7,12.0,72.0,6.4
2026-03-03 18:00:00,8.6,11.7,67.0,9.3
2026-03-03 19:00:00,8.3,11.1,66.0,11.7
2026-03-03 20:00:00,8.7,11.6,62.0,13.6
2026-03-03 21:00:00,9.3,12.2,57.0,16.0
2026-03-03 22:00:00,9.5,12.4,53.0,17.4
2026-03-03 23:00:00,9.4,12.4,52.0,16.5
2026-03-04 00:00:00,9.4,12.3,52.0,14.5
2026-03-04 01:00:00,9.1,12.0,52.0,12.9
2026-03-04 02:00:00,9.0,12.0,50.0,12.2
2026-03-04 03:00:00,8.6,11.2,47.0,11.9
2026-03-04 04:00:00,9.0,11.5,46.0,11.5
2026-03-04 05:00:00,9.3,12.1,47.0,10.6
2026-03-04 06:00:00,9.8,12.9,49.0,9.6
2026-03-04 07:00:00,10.4,13.2,41.0,13.5
2026-03-04 08:00:00,12.1,16.1,42.0,15.1
2026-03-04 09:00:00,13.2,17.0,43.0,17.1
2026-03-04 10:00:00,13.3,17.3,45.0,17.6
2026-03-04 11:00:00,12.2,15.5,49.0,15.2
2026-03-04 12:00:00,11.0,13.8,55.0,11.3
2026-03-04 13:00:00,9.8,11.8,60.0,8.2
2026-03-04 14:00:00,9.2,11.1,63.0,6.5
2026-03-04 15:00:00,8.7,10.6,66.0,5.6
2026-03-04 16:00:00,9.1,11.4,67.0,5.6
2026-03-04 17:00:00,10.7,13.8,66.0,7.0
2026-03-04 18:00:00,10.6,13.6,63.0,9.3
2026-03-04 19:00:00,10.7,13.9,58.0,14.6
2026-03-04 20:00:00,11.1,14.1,56.0,15.9
2026-03-04 21:00:00,11.3,14.5,53.0,17.6
2026-03-04 22:00:00,11.1,14.4,51.0,18.0
2026-03-04 23:00:00,10.7,14.1,52.0,16.1
2026-03-05 00:00:00,10.4,13.9,55.0,13.0
2026-03-05 01:00:00,10.0,13.4,57.0,10.3
2026-03-05 02:00:00,9.6,13.0,58.0,8.6
2026-03-05 03:00:00,9.5,12.9,60.0,7.3
2026-03-05 04:00:00,9.8,13.4,60.0,6.6
2026-03-05 05:00:00,10.1,13.8,59.0,6.8
2026-03-05 06:00:00,10.3,14.1,58.0,7.6
2026-03-05 07:00:00,10.3,14.2,61.0,8.3
2026-03-05 08:00:00,10.7,14.5,62.0,8.8
2026-03-05 09:00:00,11.4,15.4,63.0,9.4
2026-03-05 10:00:00,9.6,13.1,66.0,9.3
2026-03-05 11:00:00,8.2,11.3,71.0,7.8
2026-03-05 12:00:00,7.8,10.8,78.0,5.5
2026-03-05 13:00:00,7.7,10.8,83.0,3.8
2026-03-05 14:00:00,7.8,11.0,86.0,3.1
2026-03-05 15:00:00,8.0,11.3,86.0,3.0
2026-03-05 16:00:00,8.2,11.5,85.0,3.6
2026-03-05 17:00:00,8.6,12.0,80.0,5.3
2026-03-05 18:00:00,8.8,12.3,73.0,7.7
2026-03-05 19:00:00,9.7,13.2,66.0,11.3
2026-03-05 20:00:00,11.2,15.0,63.0,12.6
2026-03-05 21:00:00,12.0,16.0,58.0,14.3
2026-03-05 22:00:00,12.3,16.5,55.0,15.2
2026-03-05 23:00:00,12.0,16.1,54.0,14.8
2026-03-06 00:00:00,11.0,14.7,53.0,13.6
2026-03-06 01:00:00,10.9,14.6,53.0,12.3
2026-03-06 02:00:00,9.9,13.3,52.0,11.2
2026-03-06 03:00:00,9.3,12.5,51.0,10.0
2026-03-06 04:00:00,8.5,11.5,51.0,8.9
2026-03-06 05:00:00,8.6,11.9,52.0,7.6
2026-03-06 06:00:00,8.0,11.0,54.0,6.3
2026-03-06 07:00:00,9.5,13.3,54.0,6.9
2026-03-06 08:00:00,9.1,12.4,52.0,7.9
2026-03-06 09:00:00,9.8,13.6,50.0,9.2
2026-03-06 10:00:00,9.4,12.7,51.0,9.6
2026-03-06 11:00:00,9.6,13.0,57.0,8.1
2026-03-06 12:00:00,10.1,13.8,66.0,5.7
2026-03-06 13:00:00,10.3,14.0,73.0,4.0
2026-03-06 14:00:00,10.4,14.1,77.0,3.5
2026-03-06 15:00:00,10.1,13.6,80.0,3.6
2026-03-06 16:00:00,9.9,13.2,80.0,4.4
2026-03-06 17:00:00,9.5,12.6,77.0,6.3
2026-03-06 18:00:00,9.3,12.2,72.0,8.8
2026-03-06 19:00:00,7.7,9.6,65.0,13.2
2026-03-06 20:00:00,6.5,7.9,63.0,13.0
2026-03-06 21:00:00,6.9,8.6,60.0,12.6
2026-03-06 22:00:00,8.4,10.7,58.0,11.8
2026-03-06 23:00:00,9.2,11.9,57.0,10.2
2026-03-07 00:00:00,9.3,12.1,58.0,8.1
2026-03-07 01:00:00,9.2,12.2,58.0,6.4
2026-03-07 02:00:00,8.8,11.8,59.0,5.3
2026-03-07 03:00:00,8.6,11.6,59.0,4.7
2026-03-07 04:00:00,8.6,11.6,60.0,4.3
2026-03-07 05:00:00,8.5,11.5,61.0,4.2
2026-03-07 06:00:00,8.4,11.4,62.0,4.5
2026-03-07 07:00:00,9.3,12.5,56.0,6.8
2026-03-07 08:00:00,10.0,13.4,55.0,7.9
2026-03-07 09:00:00,11.2,15.1,54.0,9.3
2026-03-07 10:00:00,10.4,14.1,55.0,9.7
2026-03-07 11:00:00,9.3,12.5,60.0,8.1
2026-03-07 12:00:00,8.7,11.9,67.0,5.5
2026-03-07 13:00:00,8.8,12.0,73.0,3.8
2026-03-07 14:00:00,10.0,13.6,76.0,3.5
2026-03-07 15:00:00,11.6,15.5,77.0,4.1
2026-03-07 16:00:00,10.0,13.2,76.0,5.8
2026-03-07 17:00:00,10.5,13.9,70.0,9.4
